id,Strength,CompanyType,Company Domain Name,City,NodeType,CompanyRelationIntegratedAt,CompanyRelationAppTeamAt,CompanyRelationRelatedTo,hasApplication,Owner,Country,WebsiteURL,AnnRevenue,Close Date
1,5,"JORDBRUK, SKOGSBRUK OCH FISKE",google.com,Stockholm,Customer,[201],[251],"[2,51,52,53]","[301,302,303,304,305,306]",Team Voyager,Sweden,google.com,13284050042,2016-04-14
2,5,"JORDBRUK, SKOGSBRUK OCH FISKE",google.com,Stockholm,Customer,[202],[252],"[3,54,55,56]","[307,308,309,310,311,312]",Team Voyager,Sweden,google.com,10449490251,2016-03-14
3,5,UTVINNING AV MINERAL,google.com,Stockholm,Customer,[203],[253],"[4,5,57,58,59]","[313,314,315,316,317,318]",Team Voyager,Sweden,google.com,10579445347,2013-04-01
4,5,UTVINNING AV MINERAL,google.com,Stockholm,Customer,[204],[254],"[6,60,61,62]","[319,320,321,322,323,234]",Team Voyager,Sweden,google.com,8178784464,2015-09-28
5,5,TILLVERKNING,google.com,Stockholm,Customer,[205],[255],"[63,64,65]","[325,326,327,328,329,330]",Team Voyager,Sweden,google.com,2026033583,2016-02-27
6,5,TILLVERKNING,google.com,Stockholm,Customer,[206],[256],"[66,67,68]","[331,332,333,334,335,336]",Team Voyager,Sweden,google.com,732063892,2013-12-13
7,5,"FÖRSÖRJNING AV EL, GAS, VÄRME OCH KYLA",google.com,Stockholm,Customer,[207],[257],"[6,68,69,70]","[337,338,339,340,341,342]",Team Voyager,Sweden,google.com,5476838190,2015-04-04
8,5,"FÖRSÖRJNING AV EL, GAS, VÄRME OCH KYLA",google.com,Stockholm,Customer,[208],[258],"[71,72,73]","[343,344,345,346,347,348]",Team Voyager,Sweden,google.com,14706423511,2013-02-12
9,5,"VATTENFÖRSÖRJNING; AVLOPPSRENING, AVFALLSHANTERING OCH SANERING",google.com,Stockholm,Customer,[209],[259],"[74,75,76]","[349,350,351,352,353,354]",Team Voyager,Sweden,google.com,8830998206,2013-04-19
10,5,"VATTENFÖRSÖRJNING; AVLOPPSRENING, AVFALLSHANTERING OCH SANERING",google.com,Stockholm,Customer,[210],[260],"[8,9,77,78,79]","[355,356,357,358,359,360]",Team Voyager,Sweden,google.com,19586640116,2014-05-03
11,5,BYGGVERKSAMHET,google.com,Stockholm,Customer,[211],[261],"[10,80,81,82]","[361,362,363,364,365,366]",Team Voyager,Sweden,google.com,8688769134,2014-09-11
12,5,BYGGVERKSAMHET,google.com,Stockholm,Customer,[212],[262],"[11,83,84,85]","[367,368,369,370,371,372]",Team Voyager,Sweden,google.com,7635342244,2013-05-01
13,5,HANDEL; REPARATION AV MOTORFORDON OCH MOTORCYKLAR,google.com,Stockholm,Customer,[213],[263],"[86,87,88]","[373,374,375,376,377,378]",Team Voyager,Sweden,google.com,18219127042,2016-01-09
14,5,HANDEL; REPARATION AV MOTORFORDON OCH MOTORCYKLAR,google.com,Stockholm,Customer,[214],[264],"[13,89,90,91]","[379,380,381,382,389,390]",Team Voyager,Sweden,google.com,18435545461,2016-03-15
15,5,TRANSPORT OCH MAGASINERING,google.com,Stockholm,Customer,[215],[265],"[92,93,94]","[391,392,393,394,395,396]",Team Voyager,Sweden,google.com,7369870348,2015-02-08
16,5,TRANSPORT OCH MAGASINERING,google.com,Stockholm,Customer,[216],[266],"[14,95,96,97]","[397,398,399]",Team Enterprise,Sweden,google.com,15485822977,2015-11-09
17,5,HOTELL- OCH RESTAURANGVERKSAMHET,google.com,Stockholm,Customer,[217],[267],"[15,16,98,99,100]",[400],Team Enterprise,Sweden,google.com,2853305419,2013-07-01
