id,Strength,CompanyType,Company Domain Name,City,NodeType,CompanyRelationIntegratedAt,CompanyRelationAppTeamAt,Country,WebsiteURL,AnnRevenue,Close Date
1,5,Clothing,google.com,Stockholm,Customer,"[51,52,53,54,55]",,Sweden,google.com,11037411763,2013-04-13
2,5,Clothing,google.com,Stockholm,Customer,"[56,57,58]",,Sweden,google.com,8529996222,2013-12-12
3,5,Clothing,google.com,Stockholm,Customer,"[59,60,61,62]",,Sweden,google.com,1710574329,2014-01-26
4,5,Clothing,google.com,Stockholm,Customer,"[63,64,65,66,67]",,Sweden,google.com,16062158786,2013-01-29
5,5,Clothing,google.com,Stockholm,Customer,"[68,69,70,71]",,Sweden,google.com,3841418974,2014-02-13
6,5,Clothing,google.com,Stockholm,Customer,"[72,73,74,75]",,Sweden,google.com,12854251376,2014-03-22
7,5,Clothing,google.com,Stockholm,Customer,"[76,77,78]",,Sweden,google.com,6211975312,2013-10-18
8,5,Clothing,google.com,Stockholm,Customer,"[79,80,81,82]",,Sweden,google.com,12630436364,2014-05-01
9,5,Clothing,google.com,Stockholm,Customer,"[83,84]",,Sweden,google.com,3868892257,2014-09-25
10,5,Clothing,google.com,Stockholm,Customer,"[85,86,87]",,Sweden,google.com,13542907646,2014-02-23
11,5,Cars,google.com,Stockholm,Customer,"[88,89,90,91]",,Sweden,google.com,18435013630,2013-02-11
12,5,Cars,google.com,Stockholm,Customer,"[92,93]",,Sweden,google.com,1005564352,2015-08-31
13,5,Cars,google.com,Stockholm,Customer,"[94,95,96]",,Sweden,google.com,3004180654,2016-05-15
14,5,Cars,google.com,Stockholm,Customer,"[97,98,99,100]",,Sweden,google.com,879418071,2013-10-05
15,5,Cars,google.com,Stockholm,Customer,"[101,102,103,104,105]",,Sweden,google.com,15476440694,2013-05-22
16,5,Cars,google.com,Stockholm,Customer,"[106,107,108,109,110]",,Sweden,google.com,11491728254,2015-03-31
17,5,Cars,google.com,Stockholm,Customer,"[111,112,113]",,Sweden,google.com,12030760380,2015-09-23
18,5,Cars,google.com,Stockholm,Customer,"[114,115,116,117,118]",,Sweden,google.com,10855071223,2015-04-15
19,5,Cars,google.com,Stockholm,Customer,"[119,120,121,122,123,124]",,Sweden,google.com,12799713211,2014-07-11
20,5,Cars,google.com,Stockholm,Customer,"[125,126,127]",,Sweden,google.com,1117117598,2015-03-31
21,5,Food,google.com,Stockholm,Customer,"[128,129,130,131,132,133]",,Sweden,google.com,16717391067,2015-03-18
22,5,Food,google.com,Stockholm,Customer,"[134,135,136,137,138,139]",,Sweden,google.com,5618705481,2014-12-17
23,5,Food,google.com,Stockholm,Customer,"[140,141,142,143,144]",,Sweden,google.com,5549972792,2016-07-05
24,5,Food,google.com,Stockholm,Customer,"[145,146,147]",,Sweden,google.com,18973623036,2015-11-02
25,5,Food,google.com,Stockholm,Customer,"[148,149,150]",,Sweden,google.com,8881535343,2015-03-16
26,5,Food,google.com,Stockholm,Customer,"[151,152,153,154,155,156]",,Sweden,google.com,10380525122,2016-07-25
27,5,Food,google.com,Stockholm,Customer,"[157,158,159]",,Sweden,google.com,14212963640,2013-08-08
28,5,Food,google.com,Stockholm,Customer,"[160,161,162,163]",,Sweden,google.com,2074211275,2016-02-24
29,5,Food,google.com,Stockholm,Customer,"[164,165,166,167,167,168]",,Sweden,google.com,17848366751,2013-11-11
30,5,Food,google.com,Stockholm,Customer,"[169,170,171]",,Sweden,google.com,4610676283,2015-09-19
31,5,Electronics,google.com,Stockholm,Customer,"[172,173,174,175,176]",,Sweden,google.com,13074396398,2013-11-07
32,5,Electronics,google.com,Stockholm,Customer,"[178,179,180,181]",,Sweden,google.com,18770266655,2013-01-06
33,5,Electronics,google.com,Stockholm,Customer,"[182,183,184,185]",,Sweden,google.com,8853169703,2016-02-15
34,5,Electronics,google.com,Stockholm,Customer,"[186,187,188]",,Sweden,google.com,19641934652,2014-09-03
35,5,Electronics,google.com,Stockholm,Customer,"[189,190,191,192,193,194]",,Sweden,google.com,13134276163,2016-01-03
36,5,Electronics,google.com,Stockholm,Customer,"[195,196,197,198]",,Sweden,google.com,15238154478,2015-12-06
37,5,Electronics,google.com,Stockholm,Customer,"[199,200,201,202,203,204]",,Sweden,google.com,14695110948,2013-10-08
38,5,Electronics,google.com,Stockholm,Customer,"[205,206,207,208,209]",,Sweden,google.com,2271888912,2015-08-10
39,5,Electronics,google.com,Stockholm,Customer,"[210,211,212,213,214]",,Sweden,google.com,2506778041,2015-08-03
40,5,Electronics,google.com,Stockholm,Customer,"[215,216,217,218]",,Sweden,google.com,1954102640,2014-08-30
41,5,Candy,google.com,Stockholm,Customer,"[219,220,221,222,223]",,Sweden,google.com,14903121087,2014-09-02
42,5,Candy,google.com,Stockholm,Customer,"[224,225,226,227]",,Sweden,google.com,4476388284,2014-05-02
43,5,Candy,google.com,Stockholm,Customer,"[228,229,230]",,Sweden,google.com,16780461672,2016-01-04
44,5,Candy,google.com,Stockholm,Customer,"[231,232,234,235,236,237,238]",,Sweden,google.com,1786172516,2013-05-12
45,5,Candy,google.com,Stockholm,Customer,"[239,240,241,242,243,244]",,Sweden,google.com,12662979523,2013-09-24
46,5,Candy,google.com,Stockholm,Customer,"[245,246,247,248,249,250]",,Sweden,google.com,13099734113,2015-03-03
47,5,Candy,google.com,Stockholm,Customer,"[251,252,253,254,255,256,257,258]",,Sweden,google.com,19440867083,2014-09-22
48,5,Candy,google.com,Stockholm,Customer,"[259,260,261,262,263,264]",,Sweden,google.com,9039601072,2015-06-19
49,5,Candy,google.com,Stockholm,Customer,"[265,266,267,268,269]",,Sweden,google.com,3952642951,2015-10-04
50,5,Candy,google.com,Stockholm,Customer,"[270,271,272,273,274,275]",,Sweden,google.com,140168220,2014-01-21
51,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18142931471,
52,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19680169475,
